--- Client (20 rows) ---
clientID,serviceTier,companyName,startDate,contactPerson
1,silver,"Hauck, Blick and Hills",2025-07-21,Geneva Walker
2,silver,Nitzsche - Pacocha,2024-03-01,Adelia Wehner
3,silver,Hoeger - Veum,2025-01-04,Doris Feest
4,gold,"Grady, Schmeler and Carroll",2024-05-23,Immanuel Mayert
5,bronze,"Dare, Emmerich and Beer",2025-07-02,Olga Rempel DDS
6,bronze,"Ryan, Zieme and McLaughlin",2024-03-16,Roberta Schmidt I
7,silver,Ondricka LLC,2025-08-25,Mrs. Judith Ernser
8,gold,Cruickshank - Murray,2023-04-11,Rowan Hills
9,silver,Cassin - Beer,2024-06-16,Anne Fay
10,silver,Hagenes Group,2024-06-03,Deven Lang
11,platinum,Ullrich - Rosenbaum,2025-11-22,Jennifer Will
12,silver,Greenholt Group,2024-06-22,Zelda Pollich-Reichert
13,bronze,"Turcotte, Weber and Blanda",2025-02-12,Mrs. Tommie Fay
14,platinum,"Thompson, Bradtke and Schinner",2022-01-05,Mr. Randall Balistreri-Gleason
15,gold,Anderson and Sons,2021-08-03,Sarah Stanton
16,gold,Schowalter Inc,2025-04-05,Scott Bechtelar Jr.
17,platinum,"Dicki, Ferry and Adams",2022-09-09,Allan Ullrich
18,platinum,Purdy - Gislason,2024-03-29,Geoffrey Legros
19,platinum,Friesen Inc,2022-01-19,Jose Mohr
20,gold,Abshire LLC,2025-04-12,Angie Schneider

--- Delivery (10 rows) ---
routeID,vehicleID,warehouseID,shipmentID,date
2,4,1,2,Wed Jan 28 2026 08:00:00 GMT+0800 (China Standard Time)
2,8,6,5,Sun Mar 15 2026 08:00:00 GMT+0800 (China Standard Time)
3,6,2,9,Tue Mar 10 2026 08:00:00 GMT+0800 (China Standard Time)
5,8,10,8,Sun Mar 22 2026 08:00:00 GMT+0800 (China Standard Time)
5,9,4,3,Tue Mar 24 2026 08:00:00 GMT+0800 (China Standard Time)
6,4,8,5,Fri Mar 13 2026 08:00:00 GMT+0800 (China Standard Time)
8,6,5,7,Wed Mar 25 2026 08:00:00 GMT+0800 (China Standard Time)
9,8,10,4,Wed Jan 07 2026 08:00:00 GMT+0800 (China Standard Time)
9,9,9,2,Tue Mar 24 2026 08:00:00 GMT+0800 (China Standard Time)
10,6,5,3,Wed Feb 18 2026 08:00:00 GMT+0800 (China Standard Time)

--- Driver (10 rows) ---
staffID,licenseNumber,licenseExpiration,vehicleID
21,681423585574,2029-10-20,4
22,184950662904,2035-12-29,6
23,681053997945,2033-04-08,
24,416374748248,2027-10-21,10
25,462784730977,2030-02-20,6
26,200534679929,2032-12-01,1
27,435752993995,2026-11-30,5
28,344316910616,2036-01-22,2
29,663543212998,2028-02-05,2
30,647529573150,2027-03-10,1

--- Employee (10 rows) ---
staffID,certification,warehouseID
11,hazmat handling,7
12,forklift operator,5
13,hazmat handling,7
14,,7
15,,2
16,,10
17,forklift operator,4
18,forklift operator,8
19,,7
20,,10

--- Inventory (20 rows) ---
warehouseID,productID,clientID,serial#,reservedQty,handQty,orderedQty,location
1,2,8,780180011,384,108,142,97612
1,5,4,801757499,43,86,292,97612
1,6,4,571439861,421,416,153,97612
1,6,4,693266438,333,235,136,97612
2,7,5,423190187,111,371,297,39849
3,1,6,305819268,142,408,151,21431
4,1,7,608646649,196,408,200,14881
5,7,4,349538604,4,427,92,4614
6,1,8,889556505,495,315,378,64874
6,1,9,760133485,231,107,345,64874
6,1,10,922373256,430,286,385,64874
6,4,5,248699911,185,68,31,64874
6,8,1,342492553,391,356,484,64874
6,10,10,983492033,54,117,187,64874
7,1,3,428991683,440,53,1,76961
7,8,2,860781711,63,98,28,76961
7,8,6,318653296,294,144,473,76961
8,3,2,547481191,322,3,338,47698
8,7,6,746173655,124,52,492,47698
9,6,5,261787007,138,310,209,41046

--- InventoryMovement (0 rows) ---

--- Item (10 rows) ---
itemSerial#,productID
16,1
17,2
18,3
19,4
20,5
21,6
22,7
23,8
24,9
25,10

--- OrderItem (100 rows) ---
orderID,itemSerial#,serial#,productID,clientID,warehouseID,supplierID,exDelDate,unitPrice,orderedQty
10,16,608646649,1,7,4,6,2026-02-01,977.48,148
10,16,760133485,1,9,6,7,2026-03-09,313.8,470
10,16,889556505,1,8,6,10,2026-03-03,637.19,550
10,21,571439861,6,4,1,7,2026-01-09,754.5,527
10,23,860781711,8,2,7,4,2026-02-05,749.29,350
10,25,983492033,10,10,6,11,2026-01-25,326.95,702
11,16,608646649,1,7,4,6,2026-02-21,157.75,350
11,17,780180011,2,8,1,2,2026-02-04,540.99,870
11,19,248699911,4,5,6,4,2026-01-03,970.89,415
11,21,693266438,6,4,1,7,2026-03-04,772.75,832
11,22,423190187,7,5,2,11,2026-01-10,267.55,340
11,22,746173655,7,6,8,7,2026-03-24,25.05,134
11,23,318653296,8,6,7,3,2026-03-10,452.9,283
11,25,983492033,10,10,6,11,2026-02-01,833.29,211
12,16,305819268,1,6,3,11,2026-03-28,711,784
12,16,428991683,1,3,7,13,2026-01-24,684.15,905
12,16,608646649,1,7,4,6,2026-02-25,841.4,755
12,17,780180011,2,8,1,2,2026-01-10,775.9,155
12,18,547481191,3,2,8,7,2026-03-12,915.99,142
12,21,693266438,6,4,1,2,2026-02-19,245.99,717
12,23,342492553,8,1,6,2,2026-01-16,94.59,992
12,25,983492033,10,10,6,11,2026-02-28,222.45,601
13,17,780180011,2,8,1,2,2026-02-28,726.1,354
13,18,547481191,3,2,8,9,2026-03-11,16.99,591
13,21,261787007,6,5,9,8,2026-01-17,513.39,692
13,21,693266438,6,4,1,2,2026-02-14,825.05,190
13,22,423190187,7,5,2,11,2026-03-04,896.09,763
13,22,746173655,7,6,8,7,2026-01-03,823.8,791
13,25,983492033,10,10,6,11,2026-03-14,112.29,329

--- Product (20 rows) ---
productID,name,brand,cost,category,price,length,width,height
1,Generic Rubber Shoes,McLaughlin - Jaskolski,110.79,Computers,123.64,90.69,63.03,86.19
2,Modern Metal Pizza,"Grant, Lesch and Fay",776.19,Books,909.51,79.3,90.96,92.2
3,Intelligent Granite Cheese,Moore and Sons,365.69,Toys,441.59,95.29,94.94,76.34
4,Luxurious Bamboo Computer,Bartoletti - Beatty,754,Beauty,793.79,66.52,57.4,59.12
5,Handcrafted Rubber Chair,Braun - Nienow,904.69,Electronics,1043.29,76.18,55.67,82.85
6,Handcrafted Marble Pizza,"Ryan, Cronin and Langosh",261.29,Movies,309.39,3.23,4.56,3.89
7,Sleek Plastic Gloves,Douglas Group,792.09,Outdoors,893.19,23.84,32.23,18.47
8,Modern Wooden Table,Douglas Group,696.03,Sports,882.64,73.27,70.78,82.54
9,Handcrafted Gold Chair,Reichert Group,745.55,Books,850.62,2.95,3.81,4.19
10,Intelligent Metal Bike,Barrows and Sons,387.55,Garden,430.24,79.92,71.31,64.91
11,Sleek Rubber Salad,Kozey - Simonis,161.59,Electronics,175.39,96.7,64.98,95.7
12,Refined Wooden Computer,"Schulist, Huels and Luettgen",919.4,Jewelry,1129.84,78.25,87.4,83.41
13,Rustic Bamboo Ball,Mitchell Group,201.25,Industrial,227.6,71.57,96.44,55.43
14,Oriental Bronze Keyboard,"Rippin, Gleason and Weissnat",933.39,Tools,1088.44,90.22,80.48,66.98
15,Rustic Metal Fish,"Becker, Sporer and Farrell",321.55,Garden,345.63,66.52,68.33,84.14
16,Practical Steel Shoes,Nitzsche - Cronin,633.99,Garden,696.25,59.53,88.69,54.38
17,Soft Marble Pants,Kertzmann - Heidenreich,650.71,Health,803.86,7.06,1.79,7.55
18,Gorgeous Steel Mouse,Wuckert and Sons,510.85,Grocery,642.91,7.79,7,1.88
19,Rustic Metal Mouse,Price Group,66.49,Garden,81.73,1.77,3.5,5
20,Recycled Ceramic Sausages,Friesen LLC,823.89,Baby,884.01,1.36,4.19,4.58

--- ProductHandling (13 rows) ---
productID,handlingRequirement
3,high-value
3,temperature-controlled
4,fragile
5,temperature-controlled
6,hazardous
6,high-value
7,hazardous
7,temperature-controlled
8,fragile
8,hazardous
9,fragile
9,high-value
9,temperature-controlled

--- PurchaseOrder (13 rows) ---
orderID,orderDate,status
1,2024-12-24,fully received
2,2024-10-20,fully received
3,2024-08-17,fully received
4,2024-09-05,fully received
5,2024-07-16,fully received
6,2024-09-22,fully received
7,2024-05-07,fully received
8,2024-08-09,fully received
9,2024-05-08,fully received
10,2024-01-05,fully received
11,2026-03-28,fully received
12,2026-03-28,fully received
13,2026-03-28,fully received

--- Route (10 rows) ---
routeID,totalDistance,status
1,55,completed
2,60,in progress
3,52,planned
4,85,completed
5,51,in progress
6,73,in progress
7,63,planned
8,82,planned
9,66,planned
10,59,in progress

--- ShipItem (0 rows) ---

--- Shipment (13 rows) ---
shipmentID,exArrDate,acArrDate,shippedDate,originalLocation,trackingNumber,orderID
1,2025-03-02,2025-05-18,2024-12-23,Canada,715742333,6
2,2025-06-03,2025-07-17,2025-03-23,Canada,327833431,2
3,2025-06-26,2025-07-05,2025-05-23,Germany,313043180,8
4,2025-03-31,2025-11-26,2025-01-23,United Kingdom,539081931,10
5,2025-06-24,2025-10-25,2025-04-26,United Kingdom,469754695,8
6,2025-02-05,2025-05-11,2025-01-24,Germany,453738477,9
7,2025-01-18,2025-08-06,2024-11-21,United Kingdom,280632312,1
8,2025-02-17,2025-07-15,2024-11-20,United Kingdom,938350907,2
9,2025-03-28,2025-03-02,2025-02-22,United Kingdom,836330395,4
10,2025-03-11,2025-06-04,2025-03-08,United Kingdom,381825512,4
11,2026-04-04,,2026-03-28,Singapore,141184399,11
12,2026-04-04,,2026-03-28,Singapore,755752096,12
13,2026-04-04,,2026-03-28,Singapore,218613029,13

--- Shipment_Supplier (18 rows) ---
shipmentID,supplierID
2,2
3,4
3,10
5,2
5,5
5,6
5,10
6,1
7,1
7,9
8,5
9,2
10,1
10,6
10,8
11,11
12,12
13,13

--- Shipment_Warehouse (18 rows) ---
shipmentID,warehouseID
1,9
2,2
2,9
3,2
3,6
4,2
4,6
4,8
5,6
6,8
8,2
8,9
8,10
9,2
10,6
11,8
12,8
13,8

--- Staff (30 rows) ---
staffID,name,type,hireDate
1,Ed Murray,full-time,2026-01-21
2,Doug Corwin,full-time,2022-05-31
3,Cole Runte,full-time,2024-03-05
4,Dr. Melvin Crona I,contract,2025-04-03
5,Valentina Collins Jr.,contract,2024-06-14
6,Cecilia Marvin,part-time,2025-01-01
7,Chase Harris,part-time,2023-07-23
8,Terrance O'Conner,full-time,2023-08-28
9,Marianne Schuster,contract,2023-05-18
10,Tracey Bednar PhD,part-time,2023-09-23
11,Dr. Denise Mayer,part-time,2026-02-14
12,Andres Raynor,contract,2022-06-20
13,Leland Dickens,contract,2021-06-19
14,Rogelio Stamm,contract,2022-01-12
15,Noel Balistreri,part-time,2025-06-12
16,Francisca Paucek,part-time,2026-02-23
17,Harvey Carter,full-time,2024-06-04
18,Mrs. Roscoe Thompson,part-time,2025-06-28
19,Daisy Ziemann-Willms,contract,2026-03-18
20,Bobby Lowe PhD,full-time,2025-10-13
21,Gustavo Cummerata IV,full-time,2025-02-09
22,Miss Rigoberto Emard,part-time,2022-03-18
23,Derrick Grimes,full-time,2021-08-15
24,Judy Schuster,full-time,2021-09-29
25,Gregory Hintz,part-time,2022-06-07
26,Mrs. Natasha Johns,full-time,2023-12-23
27,Ernestine Ondricka V,full-time,2022-05-13
28,Robert Rogahn,full-time,2021-07-19
29,Cale Gislason,full-time,2024-03-23
30,Ellis Runte,contract,2024-07-04

--- Supplier (13 rows) ---
supplierID,leadTime,paymentTerms,name,country
1,17,PIA,Kutch - Koelpin,Iceland
2,25,PIA,Veum - Bartell,Curaçao
3,11,Net 30,Simonis and Sons,Turkmenistan
4,29,Net 30,"Ryan, Schroeder and Maggio",Ukraine
5,29,Net 90,Bernhard - Goldner,Cyprus
6,13,Due on Receipt,"Hahn, Donnelly and Hyatt",Azerbaijan
7,24,Net 90,Hirthe - DuBuque,Gibraltar
8,24,EOM,Spencer - Botsford,Estonia
9,14,Net 60,Cassin and Sons,Heard Island and McDonald Islands
10,12,PIA,Prohaska LLC,"Virgin Islands, U.S."
11,7,30 days,Orchid Logistics Pte Ltd,Singapore
12,7,30 days,Marina Bay Supply Co,Singapore
13,7,30 days,Lion City Distribution,Singapore

--- Supply (22 rows) ---
period,clientID,supplierID,productID
2026-03-28,2,7,3
2026-03-28,4,7,6
2026-03-28,6,9,7
2026-04-08,5,4,4
2026-04-24,6,7,7
2026-04-27,8,10,1
2026-05-10,2,4,8
2026-05-20,4,6,5
2026-08-11,4,1,7
2026-08-27,3,13,1
2026-09-23,5,8,6
2026-09-25,8,2,2
2026-10-02,7,6,1
2026-10-20,5,11,7
2026-11-14,10,11,10
2026-11-30,6,3,8
2026-12-08,4,2,6
2026-12-15,1,2,8
2027-01-20,10,4,1
2027-01-22,9,7,1
2027-02-12,2,9,3
2027-03-28,6,11,1

--- Vehicle (10 rows) ---
vehicleID,licensePlate,vehicleType,capacity
1,OV22IFA,truck,1737
2,PQ58PXK,van,1339
3,ZN12OEH,van,1567
4,IM69SLQ,truck,1575
5,HG51GRZ,refrigerated truck,1583
6,XH32CSD,refrigerated truck,1500
7,MH23YTF,truck,1444
8,WZ15SOZ,van,1703
9,DZ31UTQ,truck,1924
10,UY25JQZ,refrigerated truck,1716

--- Warehouse (20 rows) ---
warehouseID,address,size,temperature,security
1,Thailand,11862.89,refrigerated,high
2,Thailand,13584.18,refrigerated,medium
3,Thailand,6923.67,ambient,low
4,"Los Angeles, USA",14449.84,refrigerated,high
5,Thailand,9294.21,frozen,high
6,"Los Angeles, USA",5748.65,refrigerated,high
7,"Los Angeles, USA",9676.62,ambient,high
8,Singapore,6489.23,frozen,low
9,"Los Angeles, USA",5985.26,refrigerated,low
10,"Los Angeles, USA",5234.57,refrigerated,high
11,Thailand,6525.63,frozen,medium
12,Singapore,11432.47,refrigerated,medium
13,Thailand,9803.91,refrigerated,high
14,"Los Angeles, USA",8111.15,frozen,high
15,Thailand,9440.06,ambient,high
16,Singapore,9085.14,refrigerated,low
17,"Los Angeles, USA",8670.7,frozen,medium
18,"Los Angeles, USA",12365.09,refrigerated,high
19,Singapore,9515.83,refrigerated,medium
20,"Los Angeles, USA",8385.15,ambient,high

--- Zone (25 rows) ---
warehouseID,location,code
1,42881,packing area
1,97612,receiving
2,27113,bulk storage
2,39849,packing area
3,21431,receiving
3,47803,receiving
4,14881,bulk storage
4,23361,packing area
5,10483,receiving
5,4614,picking area
6,64874,bulk storage
7,76961,bulk storage
8,47698,picking area
9,41046,packing area
10,9919,picking area
11,44514,bulk storage
12,90932,packing area
13,64482,picking area
14,89197,packing area
15,56269,picking area
16,79197,packing area
17,57287,picking area
18,10265,receiving
19,13004,packing area
20,86998,shipping dock

